MES,P507,P513T,P524A1
557010911540122612, , , 
5591611140413351,2,11, 
55911811140413351,4,48,362
55911811240413352, , , 
55912911140413351, , , 
55912911240413352, , , 
55916511140413351,2,70, 
55916511240413352,2,35, 
55916511340413353,2,9, 
55916511440413354,5,28, 
559110011140413352, , , 
559110011240413352,2,20, 
559110011340413353,4,45,420
559110011540413355,4,24,180
559110011740413357,4,24,180
56391511140704351,3,0,650
56391511240704352,2,4, 
56391511340704353, , , 
56392611140704351,2,14, 
56392611240704351,2,84, 
56395411140704352,2,32, 
56395411240704352, , , 
56395411340704353,2,48, 
56395411440704353,3,72,1200
56396511140704351,2,36, 
56396511240704352,2,25, 
56396511340704351, , , 
56396511440704354,3,48,1000
56397911140704350, , , 
56397911240704350, , , 
56397911340704353,2,35, 
56794611140108380, , , 
56794611240108382,4,56,500
56794611340108383,4,10,60
567911611140108381,4,7,1121
567911611240108382,4,4, 
567911611340108383,3,6,400
567911611440108380, , , 
567912011140108381,2,7, 
567912011240108382,4,48,1080
567912011340108383,4,32,300
567912011440108384,4,8,70
5692711150101521,2,66, 
5692711250101522, , , 
5692711350101523,3,42,500
5692711450101524,7,40, 
56922311150101521,4,50,350
56922311250101522,6,30,600
56925311150101521,4,45,400
56925311250101522,5,25, 
56925311350101523,4,18,90
56926811150101520, , , 
56926811250101522, , , 
56926811350101523, , , 
56928011150101521,2,60, 
56928011250101522, , , 
56928011350101523, , , 
56928011450101524,4,12,450
56929711150101521,3,16,2700
57785311150509771,2,32, 
57785311250509772,4,19,90
57785311350509772,4,19,75
57785411150509771,5,40, 
57785411250509771,2,48, 
57785611150509771,2,8, 
57785611250509772,4,35,120
57785611350509771,4,32,120
577813711150509772,2,24, 
577813711250509772,4,43,240
577813911150509771,2,34, 
577813911250509772,2,61, 
577813911350509773,5,31, 
577814311150509771, , , 
58605111160101421,3,0,2873
58605111260101422,3,40,2000
58605111360101423,3,32,3000
58605111460101424, , , 
5893611160401451,2,16, 
5893611260401452,3,48,2300
5893611360401453, , , 
5893611460401454,3,48,4800
58931711160401451,2,35, 
58932711160401451,4,48,180
58932711260401452,2,35, 
58932711360401453, , , 
58935111160401451,2,39, 
58935111260401452,3,48,1500
58935111360401453,2,52, 
58935111460401454,5,17, 
58935111560401455,5,20, 
58937111160401451,2,58, 
58937111260401452,3,49,300
594012611161308471,2,29, 
594012611261308472,5,22, 
594012711161308471,2,28, 
594012711261308472,5,24, 
594012911161308471,2,34, 
594012911261308472,5,20, 
594012911361308473,4,32,100
594023711161308471,2,47, 
594023711261308472,2,21, 
594023911161308471,2,50, 
594023911261308472,2,26, 
594024111161308471,2,49, 
594024111261308472,5,29, 
594024111361308473,5,48, 
594024111461308474,5,20, 
594024311161308471,2,26, 
594024311261308472,5,24, 
594024311361308473,3,62,50
594024411161308471,2,22, 
594024411261308472,5,21, 
594024411361308473,5,28, 
59442611160411471,4,24,75
59442611260411472,2,17, 
59442611360411473,5,7, 
59442711160411471,4,48,120
59442711260411472,4,18,60
59442711360411473, , , 
59443211160411471,2,17, 
594413511160411471,2,29, 
594413511260411472,2,28, 
594413611160411471,2,23, 
594413611260411472,5,29, 
594413611360411473,5,15, 
594413711160411471,2,25, 
594413711260411472,5,16, 
594414011160411471,2,15, 
59521011160405781,2,36, 
59521011260405782,5,23, 
59521011360405783,5,16, 
59521011460405784,5,33, 
59521111160405781,2,42, 
59521111260405782,5,28, 
59521111360405783,5,22, 
59521311160405781,2,19, 
59521311260405782,5,16, 
59527211160405781,2,18, 
59527311160405781,2,51, 
59527311260405782,5,30, 
59527511160405781,2,51, 
59527511260405782,5,51, 
59527511360405783,4,48,150
59527511460405784,5,49, 
59527511560405785, , , 
59527511660405786, , , 
59786411161104471,2,14, 
59786411261104472,4,14,60
59786411361104473,2,34, 
59786411461104474,4,7,130
597816811161104471,2,12, 
597816811261104472,5,21, 
597816811361104473,5,25, 
597816911161104471,1,30, 
597816911261104472,2,4, 
597817011161104471,2,35, 
597817011261104472,5,35, 
597817511161104471,2,18, 
597817511261104472,2,14, 
597817511361104473,2,14, 
597817611161104471,2,16, 
597817611261104472,5,28, 
597817711161104471,2,35, 
597817711261104472,5,35, 
597817711361104473,5,21, 
60264311170106811,3,0,1500
60264311270106812,2,10, 
60264311370106813, , , 
60267011170106811,4,0,480
60267011270106812,4,40,400
60268411170106811,4,10,1300
60268411270106811,3,36,600
60268411370106811,4,18,60
60321011170106811,4,60,1500
60321011270106812,2,14, 
60324111170106811,2,10, 
60325711170106812,1,84, 
60325711270106812,3,70,950
60325711370106812, , , 
60325711470106812, , , 
60328711170106812,4,60,300
60328711270106812, , , 
60328711370106812,2,72, 
60328711470106812,3,56,950
603210211170106811,4,36,90
603210211270106812,2,56, 
603210211370106811,4,24,90
603210211470106811, , , 
603210211570106811,5,16, 
603213111170106811, , , 
603213111270106812, , , 
60923511170102811,3,48,800
60925611170102811,2,56, 
60925611270102812, , , 
60927811170102811, , , 
60927811270102812,2,56, 
60927811370102812, , , 
60927811470102814,4,56,210
609210011170102811,3,40,4000
609210011270102812, , , 
609212311170102811, , , 
609212311270102812,3,48,700
609212311370102812,2,60, 
609212311570102815,6,6,60
609212311670102816,2,24, 
609216711170102811, , , 
609216711270102811, , , 
609223211170102811, , , 
609223211270102812, , , 
609223211370102811, , , 
609223211570102811,3,48,2400
609223211670102811,3,48,950
609223211870102811, , , 
609223211970102811,3,24,300
61931011180105621, , , 
61931011280105622,2,11, 
61931911180105621, , , 
61931911280105622,2,21, 
61931911380105623,5,35, 
61932911180105621,3,0,2600
61932911280105621,3,48,4000
61937211180105621,2,45, 
61937211280105622,2,51, 
61937211380105623,5,11, 
61937211480105624,5,20, 
61938111180105621, , , 
61938111280105622, , , 
61953011180105623, , , 
61953011280105622,2,36, 
61953011380105623, , , 
61958111180105621,4,50,1050
61958111280105622,3,50,1600
619510611180105621, , , 
619510611280105622, , , 
619512811180105621,2,10, 
619512811280105622, , , 
619512811380105623, , , 
619512811480105624, , , 
619520211180105621,2,26, 
6255111180801641,2,50, 
6255111280801642,3,48,1700
62552611180801641,2,79, 
62552611280801642,5,59, 
62553911180801641,2,74, 
62553911280801642,4,56,2500
62553911380801643,3,40,1400
62553911480801644, , , 
62554911180801641,2,69, 
62557111180801641, , , 
62559311180801642,4,53,750
62559311280801642, , , 
6303111181005671,4,16,250
6303111281005672,4,35,300
6303111381005672,4,24,150
6303311181005671,1,32, 
6303311281005672,5,35, 
6303311381005673,4,39,1200
6303311481005674,4,24,120
6303411181005671,2,36, 
6303411281005672,5,38, 
6303411381005672, , , 
63039011181005671,2,20, 
63039011281005672,5,22, 
63039111181005671,4,44,1800
63039111281005672,2,25, 
63039111381005672,5,16, 
63039111481005674,4,24,100
63039211181005671,2,14, 
63039511181005671,1,14, 
64012811190703571,2,23, 
64013411190703571,2,31, 
64013711190703571,2,38, 
64013711290703572,5,32, 
64013711390703573,4,16,60
640136011190703571,2,43, 
640136011290703572,5,35, 
640136011390703573,5,33, 
640136611190703571,2,36, 
640136611290703572,5,27, 
640136611390703573,5,26, 
640136711190703571,2,22, 
640136711290703572,5,35, 
640136711390703573,5,44, 
640136711490703574,5,31, 
640136811190703571,2,30, 
6483311190306571,2,39, 
6483311290306572,2,10, 
64831711190306571,2,28, 
64831711290306572,5,37, 
64832511190306571,2,28, 
64832511290306572,5,40, 
64832511390306570, , , 
64832711190306571,2,4, 
64832711290306572,5,43, 
64832711390306573,5,7, 
648327411190306571,2,4, 
648327611190306571,2,45, 
648327611290306572,5,44, 
648329711190306571,2,42, 
648329711290306572,5,48, 
648330411190306571,2,42, 
648330411290306572,5,43, 
652714111100102521,2,0, 
652714112100102522,3,20,4200
652714113100102523,3,43,1300
652714114100102524,2,9, 
652730111100102521, , , 
652730112100102522, , , 
652792111100102521,6,77,200
652792112100102522,4,24,30
6527108111100102521,6,28, 
6527108112100102522,2,70, 
6527136111100102521,2,2, 
656713111100207551,4,45,600
656713112100207552, , , 
656722111100207551,4,0,1800
656722112100207552,2,84, 
656722113100207553,5,14, 
656730111100207551,2,1, 
656730112100207552,5,30, 
656730113100207551,4,55,800
656730114100207554, , , 
656738111100207551,2,25, 
656738112100207552,4,12,40
656748111100207551,2,12, 
656748112100207552,4,40,1470
656748113100207553, , , 
656771111100207552,4,37,900
656771112100207552,2,29, 
656771113100207553,5,56, 
656771114100207554,5,84, 
656771117100207557,4,84,5
657169111100402571,2,20, 
657169112100402572,5,42, 
657171111100402571,2,35, 
657171112100402572,5,39, 
6571153111100402571,2,38, 
6571153112100402572, , , 
6571159111100402571,2,42, 
6571159112100402572,5,39, 
6571159113100402573,5,30, 
6571160111100402571,2,33, 
6571160112100402572,5,17, 
6571160113100402573,4,14,240
6571160114100402574,5,28, 
6571174111100402571,1,39, 
6571176111100402571,2,30, 
6571176112100402572,5,28, 
6571176113100402573,4,35,190
6571176114100402574,5,24, 
6571177111100402571,2,36, 
6571177112100402572,5,35, 
66884111110106221, , , 
66884112110106222, , , 
66884113110106223,2,85, 
668831111110106221,4,45,350
668831112110106222, , , 
668845111110106221,6,48,930
668870111110106222,4,48,276
668870112110106222,2,70, 
668870113110106223,2,75, 
668870114110106224,5,77, 
668870115110106222,5,39, 
668885111110106221,3,0,2500
6688112111110106221,4,60,287
6688112113110106223,2,64, 
6688112114110106223, , , 
676920111110201221,4,48,425
676920112110201222, , , 
676964111110201221,2,51, 
676964112110201222,3,35,50
676964113110201222, , , 
676964114110201222, , , 
676964115110201225,2,19, 
676986111110201221,4,48,270
676986112110201225, , , 
676986114110201224, , , 
676986115110201225, , , 
6769128111110201221,4,48,350
6769128112110201222,2,67, 
6769150111110201221, , , 
6769150112110201222, , , 
6769150113110201223,2,54, 
6769191111110201221,2,33, 
6769191112110201222,4,48,280
6769191113110201223,2,56, 
6769191114110201224,5,20, 
6769191118110201228, , , 
680712111110503251,2,18, 
680712112110503252,6,48,200
680726111110503251,2,5, 
680726112110503252, , , 
680726113110503253, , , 
680726114110503254, , , 
680739111110503251,1,11, 
680753111110503251, , , 
680753112110503251,4,48,300
680753113110503253,4,24,180
680753114110503254, , , 
680779111110503251,2,15, 
680779112110503252,4,50,500
680779113110503253, , , 
680792111110503251,2,12, 
68933111120114521,2,56, 
68933112120114522,5,56, 
689343111120114521,2,91, 
689343112120114522, , , 
689357111120114521,3,24,325
689372111120114521,4,72,1150
689372112120114522,4,72,830
689372113120114523,3,45,930
689372114120114524, , , 
689372115120114522, , , 
6893112111120114521,1,60, 
6893112112120114522,5,60, 
6893126111120114521,2,18, 
6893126112120114522,3,48,1100
6893138111120114521,3,40,2000
6893138112120114521,3,48,1500
69218111120107521,3,21,120
692140111120107521,3,60,1000
6921103111120107521,1,56, 
6921118111120107521,4,31,150
6921118112120107522,2,36, 
6921134111120107521,2,84, 
6921134112120107522, , , 
69478111120701541,2,48, 
69478112120701542,5,23, 
69478113120701542,3,28,1600
694740111120701541,2,9, 
694756111120701541, , , 
694756112120701542,4,18,200
694756113120701543,4,18,300
694756114120701544, , , 
694756115120701545,3,54,930
694756116120701546,4,18,75
694787111120701541,1,54, 
694787112120701542,1,53, 
6947103111120701541,2,12, 
6947103112120701542,6,0,250
6947134111120701541,2,72, 
697514111120201550, , , 
697514112120201552, , , 
697547111120201551,2,72, 
697547112120201552,2,41, 
697565111120201551,2,24, 
697565112120201552, , , 
697565113120201553, , , 
697597111120201551,4,48,240
697597112120201552,2,6, 
6975147111120201551,1,29, 
6975147112120201552, , , 
70317111120404561,2,26, 
703121121120404561,3,60,3500
703121122120404561, , , 
703121221120404561,3,0,2000
703136111120404561,3,30,1200
703150111120404561,4,48,1843
703150112120404562,3,40,1200
703150113120404563,5,7, 
703150114120404564, , , 
703178111120404561,4,36,1500
703178112120404562,2,70, 
703178113120404563,3,40,930
703178114120404564,2,15, 
7031105111120404561,4,45,300
7031105112120404562,2,10, 
7031105113120404563,3,84,2500
7031105114120404564, , , 
7031120111120404561,2,31, 
7031120112120404562,2,25, 
7031120113120404563, , , 
7031147111120404561,2,9, 
7031147112120404562,5,7, 
708918111130105112, , , 
708918112130105112,2,19, 
708953111130105111,3,72,1695
7089124111130105110, , , 
7089124112130105110, , , 
7089124113130105113,4,72,1130
7089124114130105110, , , 
719512111130207151, , , 
719512112130207152, , , 
719526111130207150, , , 
719526112130207152, , , 
719526113130207153, , , 
719560111130207152,2,64, 
719560112130207152,4,48,250
719560113130207153, , , 
719560114130207154, , , 
719560115130207155,2,24, 
719560116130207156, , , 
719572111130207153, , , 
719572112130207153,4,48,1500
719572113130207153, , , 
719589111130207151,4,34,700
7195105111130207151, , , 
7195105112130207152, , , 
7195105113130207153, , , 
724339111131103471,2,43, 
724339112131103472,5,21, 
724339113131103473,5,42, 
724343111131103472,2,42, 
724343112131103472,5,26, 
724343113131103473,5,42, 
7243121111131103471,2,14, 
7243121112131103472,5,21, 
7243121113131103473,5,7, 
7243122111131103471,2,36, 
7243122112131103472,5,7, 
7243123111131103471,2,30, 
7243123112131103472,5,14, 
7243124111131103471,2,7, 
7243124112131103472,5,24, 
7243126111131103471,4,42,500
7243126112131103472,2,14, 
7243126113131103473,4,27,335
725045111130614471,2,8, 
725045112130614472,2,56, 
725045113130614473,2,14, 
725045114130614474,2,1, 
725046111130614471,2,7, 
725046112130614472, , , 
7250102111130614471,2,50, 
7250102112130614472,2,8, 
7250102113130614473,5,28, 
7250103111130614471,2,7, 
7250103112130614472,5,56, 
7250103113130614473,5,16, 
7250104111130614471,2,38, 
7250104112130614472,5,30, 
7250104113130614473,5,15, 
7250105111130614471,2,40, 
7250105112130614472,2,12, 
7250106111130614471,2,36, 
7250106112130614472,5,50, 
7250107111130614471,2,14, 
7250107112130614471, , , 
725751111130901471,2,48, 
725751112130901472,5,42, 
725754111130901471,2,48, 
725754112130901472,5,29, 
725754113130901473,5,22, 
725755111130901471,2,48, 
725755112130901472,5,40, 
725755113130901472,5,20, 
725756111130901471, , , 
725756112130901472,2,14, 
7257163111130901471,2,48, 
7257163112130901472,5,27, 
7257164111130901471,2,49, 
7257169111130901471,2,28, 
7257171111130901471,2,48, 
7257171112130901472,5,34, 
7257171113130901473,5,45, 
732215111140101121,3,0,2400
732215112140101121,2,36, 
732215113140101121, , , 
732231111140101121,2,70, 
732231112140101122,5,28, 
732246111140101121,2,48, 
732246112140101122,5,12, 
732246113140101123,3,48,950
732262111140101121,4,48,180
732262112140101122, , , 
732293111140101121, , , 
732293112140101122,3,42,180
732293113140101123, , , 
732293114140101124, , , 
732293116140101126, , , 
7322108111140101121,2,60, 
7322108112140101122, , , 
7322154111140101121,1,82, 
7322154112140101121, , , 
7322154113140101121, , , 
732623111140101121,3,84,3243
732623112140101122, , , 
732681111140101121, , , 
732681112140101122,3,36,5000
7326102111140101121, , , 
7326102112140101121, , , 
7326102113140101123, , , 
7326120111140101121,3,40,5500
7326120112140101122,2,32, 
7326120113140101123,5,20, 
7326120114140101124, , , 
7326140111140101121,1,40, 
7326140112140101122,3,40,1000
7326140113140101123, , , 
7326140114140101124,3,30,1000
7326159111140101121,1,40, 
7326159112140101122, , , 
7326179111140101121, , , 
7326179112140101122, , , 
7326179113140101123, , , 
7326179114140101124,2,58, 
7326198111140101121,6,36,350
7326198112140101122,4,39,1000
7326198113140101123, , , 
7326198114140101124,3,78,500
73399111140105121, , , 
73399112140105122,2,27, 
73399113140105123,2,55, 
73399114140105124,2,50, 
73399115140105125,2,24, 
73399116140105126, , , 
73399117140105127,2,16, 
733926111140105121,2,60, 
733926112140105122, , , 
733943111140105121,2,42, 
733943112140105122,5,26, 
733943113140105123,5,30, 
733977111140105121,3,40,2000
733977112140105122,1,27, 
733977113140105123,5,15, 
7339111111140105121,5,60, 
7339111112140105122,1,60, 
7339111113140105121, , , 
7339111114140105121, , , 
7339111115140105121, , , 
7339127111140105121,3,52,3000
7339127112140105122, , , 
7339127113140105123, , , 
7339127114140105124, , , 
736418111140106121, , , 
736418112140106122,3,48,850
736418113140106123, , , 
736436111140106121,4,54,150
736436112140106122,3,54,180
736454111140106121,2,24, 
736473111140106121,5,32, 
736473112140106122,2,63, 
7364108111140106121,2,4, 
7364108112140106122,4,60,300
7364127111140106121,2,60, 
7364127112140106122,3,18,2500
7364127113140106123,4,36,380
7364127114140106124, , , 
741015111140112141,3,60,2700
741015112140112142,2,12, 
741042111140112141,1,30, 
741042112140112142,1,48, 
741055111140112141, , , 
741055112140112142,3,40,100
741055113140112142, , , 
741068111140112141,2,24, 
741068112140112142,5,24, 
741068113140112143, , , 
7442119111140301171, , , 
7442120111140301171,2,18, 
7442122111140301171,4,45,180
7442371111140301171,2,14, 
7442371112140301171, , , 
7442372111140301171,2,16, 
7442372112140301172,2,36, 
7442373111140301171,4,30,140
7442373112140301172, , , 
7442374111140301171,2,36, 
7442374112140301172,2,15, 
7442374113140301173,2,54, 
7442374114140301174,5,6, 
7442375111140301171,2,39, 
74618111140308181,5,24, 
74618112140308182,2,48, 
74618113140308183,3,80,800
746113111140308181,2,14, 
746114111140308181,4,32,200
746115111140308181,2,48, 
746115112140308182, , , 
746188111140308181,2,14, 
746189111140308181,4,48,560
746189112140308181,3,36,100
746189113140308181,3,48,600
746189114140308184,5,6, 
746191111140308181, , , 
746191112140308182,2,1, 
746192111140308181,2,6, 
746192112140308181,4,48,300
746192113140308183,2,24, 
74926111150106811,4,30,450
74926112150106812,6,20,260
74926113150106813,2,4, 
749258111150106811,6,8,90
749258112150106812, , , 
749285111150106811,2,70, 
749285112150106812,2,14, 
749285113150106813, , , 
7492134111150106811,1,48, 
7492134112150106811, , , 
7492134113150106811,3,13,250
7492161111150106813,4,48,1400
7492161112150106812, , , 
7492161113150106813,3,30,100
7492212111150106811,2,21, 
752130111150135811, , , 
752130112150135811,4,3,30
752165111150135811,4,60,240
752165112150135812,6,18,90
752165113150135812, , , 
752199111150135811,2,70, 
752199112150135812,2,35, 
752199115150135815,2,36, 
752199116150135816, , , 
7521167111150135811, , , 
7521238111150135811, , , 
7521238113150135811, , , 
7521274111150135810, , , 
7521274112150135810, , , 
7521274113150135813,2,96, 
7521274114150135810, , , 
754119111150117812,4,44,1500
754119112150117812, , , 
754119113150117813,2,32, 
754162111150117812,2,56, 
754162112150117812, , , 
754162113150117812,3,32,120
7541118111150117811,2,61, 
7541118112150117811, , , 
75445111150117811,4,48,2000
75445112150117812, , , 
75445113150117812, , , 
754437111150117811,2,12, 
754437112150117811,3,24,150
754437113150117811, , , 
754437114150117814,4,45,200
754487121150117811, , , 
7544139111150117810, , , 
7544139112150117812,2,36, 
7544139113150117810, , , 
7544139114150117810, , , 
757265111150110811, , , 
757265112150110812,3,0,1350
757265113150110813, , , 
7572101111150110811, , , 
7572101112150110811, , , 
7572101113150110811, , , 
7572101114150110811, , , 
7572120111150110811,2,10, 
773210111150101811, , , 
773233111150101811, , , 
773233112150101812,2,31, 
773233113150101813, , , 
773233114150101814,3,55,2500
7732125111150101811,2,16, 
7732125112150101811,3,66,930
7732125113150101811,6,6,100
7732149121150101811,2,7, 
7732149122150101812,3,40,1430
7732149124150101814,2,16, 
7732149221150101811,4,49,1250
7732149222150101812,4,48,990
7732149223150101811,3,60,1000
7732149224150101814, , , 
7732149226150101816,4,24,180
7732195111150101811,3,72,1350
7732195112150101812,2,4, 
775411111150121811, , , 
775411112150121811, , , 
775411113150121811,3,36,600
775468111150121811,3,40,2000
775468112150121811, , , 
775468113150121811, , , 
775468115150121811, , , 
775483111150121810, , , 
775483112150121810, , , 
775483113150121813,2,35, 
775483114150121810, , , 
7754118111150121812, , , 
7754118112150121812,2,15, 
7754118113150121812, , , 
7754118115150121812,6,27,600
777810111150113811,1,48, 
777810112150113812,5,48, 
777810113150113813,5,48, 
7778221111150113811, , , 
781642111150115811, , , 
781642112150115812,3,0,2800
781642114150115811, , , 
781642115150115811, , , 
781657111150115811,3,0,1800
781657112150115811, , , 
781673111150115811,2,29, 
781673112150115811, , , 
781689111150115811,2,84, 
781689112150115812,2,14, 
7816136111150115811, , , 
7816136112150115812,6,49,500
78316111150130811, , , 
78316112150130811,3,40,1200
78316113150130811, , , 
78316114150130811,3,48,2000
78316115150130811,2,12, 
78316117150130811, , , 
783116111150130812,3,40,4000
783116112150130812, , , 
783116114150130812,1,60, 
783125111150130811, , , 
783125112150130811, , , 
783163111150130811,2,25, 
783163112150130811, , , 
783180111150130812, , , 
783180112150130812, , , 
783180113150130812,2,12, 
783180114150130812, , , 
